open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2020-08-13 16:00:00+00:00,0.13624,0.13808,0.13489,0.13556,41691244.6,2020-08-13 19:59:59.999000+00:00,5690554.774854,11831
2020-08-13 20:00:00+00:00,0.13555,0.14027,0.13536,0.13944,69916749.5,2020-08-13 23:59:59.999000+00:00,9652158.299358,19550
2020-08-14 00:00:00+00:00,0.13943,0.14117,0.13739,0.13827,44500344.6,2020-08-14 03:59:59.999000+00:00,6211261.122792,14627
2020-08-14 04:00:00+00:00,0.13826,0.14026,0.13773,0.13864,40712055.5,2020-08-14 07:59:59.999000+00:00,5655159.627288,13498
2020-08-14 08:00:00+00:00,0.13862,0.13985,0.13832,0.13917,31800099.7,2020-08-14 11:59:59.999000+00:00,4424706.92891,9883
2020-08-14 12:00:00+00:00,0.13916,0.14049,0.13762,0.13852,43204885.8,2020-08-14 15:59:59.999000+00:00,6007988.782482,14705
2020-08-14 16:00:00+00:00,0.13848,0.13989,0.13826,0.13878,43420372.1,2020-08-14 19:59:59.999000+00:00,6035086.547608,14517
2020-08-14 20:00:00+00:00,0.13878,0.14019,0.13791,0.13826,32475355.4,2020-08-14 23:59:59.999000+00:00,4509324.93611,11045
2020-08-15 00:00:00+00:00,0.13826,0.13965,0.13721,0.1376,46751222.1,2020-08-15 03:59:59.999000+00:00,6468516.725955,16064
2020-08-15 04:00:00+00:00,0.13761,0.13896,0.1362,0.13842,30359599.3,2020-08-15 07:59:59.999000+00:00,4179334.857355,10703
2020-08-15 08:00:00+00:00,0.13845,0.13886,0.13639,0.13822,34698453.4,2020-08-15 11:59:59.999000+00:00,4780655.701479,11127
2020-08-15 12:00:00+00:00,0.13824,0.14045,0.13726,0.14037,65314369.3,2020-08-15 15:59:59.999000+00:00,9045826.898397,17394
2020-08-15 16:00:00+00:00,0.14038,0.1418,0.13842,0.13862,56528740.8,2020-08-15 19:59:59.999000+00:00,7916388.498449,17714
2020-08-15 20:00:00+00:00,0.13861,0.1392,0.13657,0.13837,44627784.5,2020-08-15 23:59:59.999000+00:00,6159159.691745,15120
2020-08-16 00:00:00+00:00,0.13838,0.13915,0.13679,0.13819,24115577.3,2020-08-16 03:59:59.999000+00:00,3332958.595807,8592
2020-08-16 04:00:00+00:00,0.13821,0.13961,0.13801,0.13888,23246558.4,2020-08-16 07:59:59.999000+00:00,3229449.439925,7291
2020-08-16 08:00:00+00:00,0.13886,0.13906,0.13645,0.13677,39518835.5,2020-08-16 11:59:59.999000+00:00,5436036.288718,13752
2020-08-16 12:00:00+00:00,0.13672,0.13755,0.13483,0.13733,43184362.5,2020-08-16 15:59:59.999000+00:00,5902245.97317,16851
2020-08-16 16:00:00+00:00,0.13731,0.13893,0.13649,0.13703,37330992.7,2020-08-16 19:59:59.999000+00:00,5136859.163875,13822
2020-08-16 20:00:00+00:00,0.13705,0.13894,0.13613,0.13882,40761810.7,2020-08-16 23:59:59.999000+00:00,5621999.381113,14252
2020-08-17 00:00:00+00:00,0.13882,0.13957,0.13731,0.13871,38381786.6,2020-08-17 03:59:59.999000+00:00,5318839.220286,11772
2020-08-17 04:00:00+00:00,0.1387,0.13905,0.138,0.13825,29836466.3,2020-08-17 07:59:59.999000+00:00,4131913.414581,7855
2020-08-17 08:00:00+00:00,0.13824,0.14484,0.1382,0.14255,120775298.0,2020-08-17 11:59:59.999000+00:00,17194786.910665,33442
2020-08-17 12:00:00+00:00,0.14258,0.14393,0.1389,0.14082,113017446.8,2020-08-17 15:59:59.999000+00:00,15958857.665423,28123
2020-08-17 16:00:00+00:00,0.14085,0.14422,0.14075,0.14174,46480333.6,2020-08-17 19:59:59.999000+00:00,6611321.523396,16201
2020-08-17 20:00:00+00:00,0.14172,0.14284,0.13994,0.14039,37028180.4,2020-08-17 23:59:59.999000+00:00,5242730.267888,11302
2020-08-18 00:00:00+00:00,0.14039,0.144,0.14001,0.14161,40189490.4,2020-08-18 03:59:59.999000+00:00,5714581.345448,12990
2020-08-18 04:00:00+00:00,0.14159,0.1422,0.13971,0.14013,33760716.0,2020-08-18 07:59:59.999000+00:00,4751425.767511,10973
2020-08-18 08:00:00+00:00,0.14016,0.14106,0.13701,0.13725,42477809.2,2020-08-18 11:59:59.999000+00:00,5929034.295671,12479
2020-08-18 12:00:00+00:00,0.13719,0.13884,0.13374,0.13594,91859572.4,2020-08-18 15:59:59.999000+00:00,12526260.462671,25874
2020-08-18 16:00:00+00:00,0.1359,0.13777,0.13556,0.13693,29713743.5,2020-08-18 19:59:59.999000+00:00,4068496.454392,10646
2020-08-18 20:00:00+00:00,0.13696,0.13854,0.13641,0.13691,27795894.8,2020-08-18 23:59:59.999000+00:00,3823138.345126,8766
2020-08-19 00:00:00+00:00,0.13686,0.13832,0.13091,0.13172,44072483.5,2020-08-19 03:59:59.999000+00:00,5928361.346524,16613
2020-08-19 04:00:00+00:00,0.13174,0.13361,0.12779,0.13321,90477427.9,2020-08-19 07:59:59.999000+00:00,11856519.489253,26748
2020-08-19 08:00:00+00:00,0.13322,0.13409,0.13184,0.13258,39888497.9,2020-08-19 11:59:59.999000+00:00,5305591.078244,11677
2020-08-19 12:00:00+00:00,0.13256,0.13539,0.13055,0.13137,54490149.3,2020-08-19 15:59:59.999000+00:00,7241620.060016,14560
2020-08-19 16:00:00+00:00,0.13138,0.13191,0.12849,0.12849,62315977.0,2020-08-19 19:59:59.999000+00:00,8124483.999827,17686
2020-08-19 20:00:00+00:00,0.12848,0.13138,0.1258,0.12966,53053784.7,2020-08-19 23:59:59.999000+00:00,6850109.423896,14078
2020-08-20 00:00:00+00:00,0.12964,0.13182,0.12844,0.12844,27704735.5,2020-08-20 03:59:59.999000+00:00,3611517.878545,9385
2020-08-20 04:00:00+00:00,0.12851,0.12991,0.12605,0.12739,68600124.4,2020-08-20 07:59:59.999000+00:00,8790245.615949,16521
2020-08-20 08:00:00+00:00,0.12737,0.13032,0.12685,0.13032,38087516.8,2020-08-20 11:59:59.999000+00:00,4891393.741758,11880
2020-08-20 12:00:00+00:00,0.13032,0.13271,0.12992,0.13269,41940480.4,2020-08-20 15:59:59.999000+00:00,5502817.760981,11460
2020-08-20 16:00:00+00:00,0.1327,0.13292,0.13084,0.13102,32997211.9,2020-08-20 19:59:59.999000+00:00,4338727.057164,9939
2020-08-20 20:00:00+00:00,0.131,0.13453,0.13091,0.13413,34163599.9,2020-08-20 23:59:59.999000+00:00,4538933.794857,10504
2020-08-21 00:00:00+00:00,0.1342,0.13436,0.13013,0.13297,64048684.7,2020-08-21 03:59:59.999000+00:00,8462537.770787,16392
2020-08-21 04:00:00+00:00,0.13297,0.13402,0.13154,0.13206,34330894.9,2020-08-21 07:59:59.999000+00:00,4563646.772023,10785
2020-08-21 08:00:00+00:00,0.13202,0.13214,0.12792,0.1287,41632295.1,2020-08-21 11:59:59.999000+00:00,5423241.641172,12952
2020-08-21 12:00:00+00:00,0.1287,0.1301,0.1271,0.12873,42354288.8,2020-08-21 15:59:59.999000+00:00,5448635.281558,11841
2020-08-21 16:00:00+00:00,0.1287,0.12877,0.1238,0.12651,75139434.3,2020-08-21 19:59:59.999000+00:00,9487250.436433,19703
2020-08-21 20:00:00+00:00,0.12647,0.12766,0.1214,0.12315,68066916.9,2020-08-21 23:59:59.999000+00:00,8407794.279882,17049
2020-08-22 00:00:00+00:00,0.12314,0.12371,0.1182,0.12197,73630334.0,2020-08-22 03:59:59.999000+00:00,8876045.226712,18003
2020-08-22 04:00:00+00:00,0.12197,0.12399,0.11981,0.12372,41615781.2,2020-08-22 07:59:59.999000+00:00,5082108.413949,10793
2020-08-22 08:00:00+00:00,0.12374,0.12516,0.12252,0.12286,30339369.8,2020-08-22 11:59:59.999000+00:00,3751104.598409,8247
2020-08-22 12:00:00+00:00,0.12292,0.12544,0.12292,0.12414,28526192.8,2020-08-22 15:59:59.999000+00:00,3540215.942993,7672
2020-08-22 16:00:00+00:00,0.12414,0.12618,0.12331,0.1243,35053669.1,2020-08-22 19:59:59.999000+00:00,4370676.813289,9240
2020-08-22 20:00:00+00:00,0.12431,0.12611,0.12332,0.12515,30072852.6,2020-08-22 23:59:59.999000+00:00,3760735.662477,8654
2020-08-23 00:00:00+00:00,0.12516,0.1259,0.12339,0.12374,24921269.1,2020-08-23 03:59:59.999000+00:00,3106261.327445,7369
2020-08-23 04:00:00+00:00,0.1237,0.12381,0.12143,0.12209,32292856.4,2020-08-23 07:59:59.999000+00:00,3957118.940236,7879
2020-08-23 08:00:00+00:00,0.12206,0.12275,0.11944,0.11947,36199777.3,2020-08-23 11:59:59.999000+00:00,4385114.855447,9198
2020-08-23 12:00:00+00:00,0.11951,0.12331,0.11929,0.12292,29674660.1,2020-08-23 15:59:59.999000+00:00,3594638.973823,8721
2020-08-23 16:00:00+00:00,0.12294,0.12352,0.12174,0.12247,29649804.1,2020-08-23 19:59:59.999000+00:00,3632793.261425,6779
2020-08-23 20:00:00+00:00,0.12247,0.12293,0.12108,0.12141,23666314.9,2020-08-23 23:59:59.999000+00:00,2886942.961065,6074
2020-08-24 00:00:00+00:00,0.12146,0.12341,0.12,0.12315,33860559.1,2020-08-24 03:59:59.999000+00:00,4115661.407245,8573
2020-08-24 04:00:00+00:00,0.1232,0.12547,0.12263,0.12537,41806108.8,2020-08-24 07:59:59.999000+00:00,5180728.917247,10135
2020-08-24 08:00:00+00:00,0.12545,0.12707,0.12443,0.12622,49932144.8,2020-08-24 11:59:59.999000+00:00,6272312.573852,11210
2020-08-24 12:00:00+00:00,0.12622,0.12685,0.12347,0.1244,30862521.6,2020-08-24 15:59:59.999000+00:00,3861428.244965,8160
2020-08-24 16:00:00+00:00,0.12439,0.12509,0.1234,0.12492,20804258.3,2020-08-24 19:59:59.999000+00:00,2588310.526329,5711
2020-08-24 20:00:00+00:00,0.12494,0.12506,0.12357,0.12361,14784061.0,2020-08-24 23:59:59.999000+00:00,1838037.371336,4165
2020-08-25 00:00:00+00:00,0.12359,0.12395,0.12167,0.12223,21945778.0,2020-08-25 03:59:59.999000+00:00,2692551.640789,6752
2020-08-25 04:00:00+00:00,0.12223,0.12279,0.1206,0.12154,22563838.8,2020-08-25 07:59:59.999000+00:00,2744095.129587,6490
2020-08-25 08:00:00+00:00,0.12161,0.12285,0.12035,0.12131,22907216.9,2020-08-25 11:59:59.999000+00:00,2787612.306168,5893
2020-08-25 12:00:00+00:00,0.12129,0.12139,0.11492,0.11643,88712168.4,2020-08-25 15:59:59.999000+00:00,10481718.40631,20821
2020-08-25 16:00:00+00:00,0.1164,0.11726,0.10485,0.11126,320947476.6,2020-08-25 19:59:59.999000+00:00,35183857.249151,60610
2020-08-25 20:00:00+00:00,0.11121,0.11357,0.10947,0.11239,61392774.3,2020-08-25 23:59:59.999000+00:00,6853042.534479,15812
2020-08-26 00:00:00+00:00,0.11239,0.11565,0.11019,0.11321,66208518.6,2020-08-26 03:59:59.999000+00:00,7485318.548787,16777
2020-08-26 04:00:00+00:00,0.11321,0.11475,0.11174,0.11228,29608727.7,2020-08-26 07:59:59.999000+00:00,3344107.084298,8519
2020-08-26 08:00:00+00:00,0.1123,0.115,0.11139,0.11336,37438145.4,2020-08-26 11:59:59.999000+00:00,4248003.171166,10507
2020-08-26 12:00:00+00:00,0.11338,0.11691,0.11127,0.11579,79531530.4,2020-08-26 15:59:59.999000+00:00,9102088.418365,18672
2020-08-26 16:00:00+00:00,0.11583,0.11819,0.11523,0.11663,51993195.8,2020-08-26 19:59:59.999000+00:00,6054357.846614,14505
2020-08-26 20:00:00+00:00,0.11659,0.11688,0.11423,0.11435,26365897.8,2020-08-26 23:59:59.999000+00:00,3039841.577685,7696
2020-08-27 00:00:00+00:00,0.11431,0.11583,0.11301,0.11323,27897455.1,2020-08-27 03:59:59.999000+00:00,3183015.469333,8855
2020-08-27 04:00:00+00:00,0.11323,0.11361,0.11125,0.11246,34246873.7,2020-08-27 07:59:59.999000+00:00,3844961.932476,9481
2020-08-27 08:00:00+00:00,0.11253,0.113,0.1064,0.1065,70701628.9,2020-08-27 11:59:59.999000+00:00,7773807.400431,16653
2020-08-27 12:00:00+00:00,0.10645,0.11243,0.10578,0.10786,105555886.8,2020-08-27 15:59:59.999000+00:00,11473288.178988,24106
2020-08-27 16:00:00+00:00,0.10782,0.10792,0.10211,0.10607,121217517.4,2020-08-27 19:59:59.999000+00:00,12714131.990073,26292
2020-08-27 20:00:00+00:00,0.10607,0.1073,0.10483,0.10725,37694356.3,2020-08-27 23:59:59.999000+00:00,3998992.802754,9817
2020-08-28 00:00:00+00:00,0.10726,0.10938,0.10602,0.109,47531356.6,2020-08-28 03:59:59.999000+00:00,5140695.412161,13156
2020-08-28 04:00:00+00:00,0.109,0.11044,0.10754,0.10805,54122293.8,2020-08-28 07:59:59.999000+00:00,5867945.231193,13225
2020-08-28 08:00:00+00:00,0.10808,0.10985,0.10694,0.1098,38481985.1,2020-08-28 11:59:59.999000+00:00,4165764.751001,10016
2020-08-28 12:00:00+00:00,0.1098,0.11166,0.10827,0.11109,55235033.5,2020-08-28 15:59:59.999000+00:00,6069187.308081,12225
2020-08-28 16:00:00+00:00,0.11112,0.11143,0.10905,0.10945,34268550.0,2020-08-28 19:59:59.999000+00:00,3774952.931325,9931
2020-08-28 20:00:00+00:00,0.10945,0.10968,0.10826,0.10927,25198245.6,2020-08-28 23:59:59.999000+00:00,2741978.360339,6558
2020-08-29 00:00:00+00:00,0.10926,0.10993,0.10799,0.10932,18538943.8,2020-08-29 03:59:59.999000+00:00,2019477.636959,5880
2020-08-29 04:00:00+00:00,0.10935,0.11375,0.1093,0.11235,42634269.9,2020-08-29 07:59:59.999000+00:00,4752332.527371,11532
2020-08-29 08:00:00+00:00,0.11232,0.11445,0.11167,0.11221,39934002.1,2020-08-29 11:59:59.999000+00:00,4513765.301109,10592
2020-08-29 12:00:00+00:00,0.11217,0.1137,0.11142,0.11363,28906294.0,2020-08-29 15:59:59.999000+00:00,3252612.452945,8081
2020-08-29 16:00:00+00:00,0.1136,0.11587,0.11276,0.11478,44223587.5,2020-08-29 19:59:59.999000+00:00,5064659.753178,11708
2020-08-29 20:00:00+00:00,0.11481,0.11796,0.11448,0.11623,45628884.6,2020-08-29 23:59:59.999000+00:00,5298349.658045,12249
2020-08-30 00:00:00+00:00,0.11624,0.11879,0.11583,0.11767,45380982.3,2020-08-30 03:59:59.999000+00:00,5331906.703433,12213
2020-08-30 04:00:00+00:00,0.11766,0.11814,0.11459,0.11474,30518997.0,2020-08-30 07:59:59.999000+00:00,3541454.791417,9087
2020-08-30 08:00:00+00:00,0.11476,0.11567,0.11369,0.11529,39591281.9,2020-08-30 11:59:59.999000+00:00,4546423.920929,9862
2020-08-30 12:00:00+00:00,0.11529,0.11672,0.11446,0.11497,39039201.3,2020-08-30 15:59:59.999000+00:00,4518203.364939,10699
2020-08-30 16:00:00+00:00,0.115,0.11663,0.11464,0.11623,24177005.9,2020-08-30 19:59:59.999000+00:00,2803417.337272,7891
2020-08-30 20:00:00+00:00,0.11624,0.11806,0.11562,0.11747,30047549.6,2020-08-30 23:59:59.999000+00:00,3511171.202276,9331
2020-08-31 00:00:00+00:00,0.11742,0.1189,0.11631,0.11643,28483974.7,2020-08-31 03:59:59.999000+00:00,3351017.712222,8126
2020-08-31 04:00:00+00:00,0.11643,0.11701,0.11308,0.11376,40201209.0,2020-08-31 07:59:59.999000+00:00,4627851.970163,11085
2020-08-31 08:00:00+00:00,0.11374,0.11623,0.11296,0.11559,56438603.8,2020-08-31 11:59:59.999000+00:00,6471193.149456,13504
2020-08-31 12:00:00+00:00,0.11557,0.11681,0.11503,0.11587,37500680.1,2020-08-31 15:59:59.999000+00:00,4348823.855002,10471
2020-08-31 16:00:00+00:00,0.1159,0.1268,0.1158,0.12589,206684935.0,2020-08-31 19:59:59.999000+00:00,25357657.986284,46995
2020-08-31 20:00:00+00:00,0.12588,0.12676,0.12081,0.12253,89963047.9,2020-08-31 23:59:59.999000+00:00,11115968.800738,20352
2020-09-01 00:00:00+00:00,0.1225,0.1242,0.11896,0.12338,61392802.5,2020-09-01 03:59:59.999000+00:00,7468136.131235,17602
2020-09-01 04:00:00+00:00,0.12339,0.12572,0.12328,0.12532,55547528.1,2020-09-01 07:59:59.999000+00:00,6917571.109095,16005
2020-09-01 08:00:00+00:00,0.12536,0.12549,0.12138,0.12198,49350877.5,2020-09-01 11:59:59.999000+00:00,6078670.603031,14064
2020-09-01 12:00:00+00:00,0.12198,0.12393,0.12095,0.12164,51362101.6,2020-09-01 15:59:59.999000+00:00,6282174.263072,14764
2020-09-01 16:00:00+00:00,0.12168,0.12515,0.12132,0.12413,43042444.5,2020-09-01 19:59:59.999000+00:00,5325541.368345,13382
2020-09-01 20:00:00+00:00,0.12413,0.12812,0.12399,0.12445,70211052.7,2020-09-01 23:59:59.999000+00:00,8842901.997023,18758
2020-09-02 00:00:00+00:00,0.12444,0.12642,0.12202,0.12306,46224084.9,2020-09-02 03:59:59.999000+00:00,5743810.561427,14817
2020-09-02 04:00:00+00:00,0.12306,0.12483,0.1211,0.12149,32253073.2,2020-09-02 07:59:59.999000+00:00,3975836.412229,10307
2020-09-02 08:00:00+00:00,0.12149,0.12175,0.11031,0.1151,124225760.6,2020-09-02 11:59:59.999000+00:00,14498746.105205,30594
2020-09-02 12:00:00+00:00,0.11506,0.11638,0.11138,0.11309,88505807.0,2020-09-02 15:59:59.999000+00:00,10105507.822987,22074
2020-09-02 16:00:00+00:00,0.11311,0.1156,0.11076,0.11555,73951773.0,2020-09-02 19:59:59.999000+00:00,8384659.709727,18345
2020-09-02 20:00:00+00:00,0.11554,0.11677,0.11358,0.11489,34837413.6,2020-09-02 23:59:59.999000+00:00,4021778.004376,10120
2020-09-03 00:00:00+00:00,0.1149,0.11693,0.11371,0.1138,37215204.5,2020-09-03 03:59:59.999000+00:00,4282389.930389,11562
2020-09-03 04:00:00+00:00,0.11383,0.1147,0.11039,0.11373,64074069.0,2020-09-03 07:59:59.999000+00:00,7203811.273786,18430
2020-09-03 08:00:00+00:00,0.1137,0.11498,0.11029,0.11045,54058899.8,2020-09-03 11:59:59.999000+00:00,6080724.706945,15052
2020-09-03 12:00:00+00:00,0.11047,0.11069,0.10111,0.1039,242694150.5,2020-09-03 15:59:59.999000+00:00,25639932.258332,46731
2020-09-03 16:00:00+00:00,0.10392,0.10615,0.10201,0.10509,98392460.9,2020-09-03 19:59:59.999000+00:00,10229575.651843,21155
2020-09-03 20:00:00+00:00,0.10512,0.10592,0.09222,0.09446,125445935.5,2020-09-03 23:59:59.999000+00:00,12335847.567119,27528
2020-09-04 00:00:00+00:00,0.09448,0.09894,0.09333,0.09614,114361970.7,2020-09-04 03:59:59.999000+00:00,11033568.881986,26363
2020-09-04 04:00:00+00:00,0.09614,0.09766,0.09215,0.09685,154333680.2,2020-09-04 07:59:59.999000+00:00,14740630.884053,25797
2020-09-04 08:00:00+00:00,0.09682,0.10392,0.0968,0.10132,151915502.2,2020-09-04 11:59:59.999000+00:00,15270029.827257,28406
2020-09-04 12:00:00+00:00,0.10134,0.10328,0.0935,0.09833,200356493.0,2020-09-04 15:59:59.999000+00:00,19792488.132524,33354
2020-09-04 16:00:00+00:00,0.09832,0.10198,0.09679,0.10078,93424520.8,2020-09-04 19:59:59.999000+00:00,9317712.674911,20182
2020-09-04 20:00:00+00:00,0.1008,0.10399,0.1005,0.10156,50331479.8,2020-09-04 23:59:59.999000+00:00,5148292.672311,14611
2020-09-05 00:00:00+00:00,0.1016,0.10398,0.10065,0.1008,52307037.6,2020-09-05 03:59:59.999000+00:00,5343161.698979,13647
2020-09-05 04:00:00+00:00,0.10089,0.102,0.09885,0.09959,52142042.8,2020-09-05 07:59:59.999000+00:00,5222827.30523,12768
2020-09-05 08:00:00+00:00,0.09951,0.09951,0.09376,0.09577,83690394.6,2020-09-05 11:59:59.999000+00:00,8053946.984523,17354
2020-09-05 12:00:00+00:00,0.09575,0.0969,0.09175,0.09583,135750855.1,2020-09-05 15:59:59.999000+00:00,12804935.376278,22775
2020-09-05 16:00:00+00:00,0.09585,0.09633,0.08641,0.08789,233438836.2,2020-09-05 19:59:59.999000+00:00,21204126.854308,39893
2020-09-05 20:00:00+00:00,0.08789,0.09072,0.0854,0.09,90908905.1,2020-09-05 23:59:59.999000+00:00,8065661.578379,20001
2020-09-06 00:00:00+00:00,0.08998,0.09049,0.08693,0.08737,49045504.6,2020-09-06 03:59:59.999000+00:00,4344053.451244,14433
2020-09-06 04:00:00+00:00,0.08741,0.0909,0.0855,0.09018,58528749.6,2020-09-06 07:59:59.999000+00:00,5148537.24219,17177
2020-09-06 08:00:00+00:00,0.0902,0.09614,0.08962,0.09382,124156324.6,2020-09-06 11:59:59.999000+00:00,11491418.577507,26318
2020-09-06 12:00:00+00:00,0.09378,0.09503,0.0904,0.09212,56574170.1,2020-09-06 15:59:59.999000+00:00,5264055.642937,16198
2020-09-06 16:00:00+00:00,0.09218,0.09476,0.09112,0.09385,50154522.6,2020-09-06 19:59:59.999000+00:00,4678699.772133,14266
2020-09-06 20:00:00+00:00,0.09383,0.09494,0.09147,0.0926,53209633.7,2020-09-06 23:59:59.999000+00:00,4958438.141808,14182
2020-09-07 00:00:00+00:00,0.09266,0.09414,0.09098,0.09187,32120300.7,2020-09-07 03:59:59.999000+00:00,2973915.709751,9427
2020-09-07 04:00:00+00:00,0.09188,0.09248,0.08792,0.08956,84753270.9,2020-09-07 07:59:59.999000+00:00,7608808.05213,17472
2020-09-07 08:00:00+00:00,0.08951,0.09133,0.0869,0.08795,66465965.0,2020-09-07 11:59:59.999000+00:00,5917266.343068,16086
2020-09-07 12:00:00+00:00,0.08794,0.091,0.08603,0.09045,107772342.8,2020-09-07 15:59:59.999000+00:00,9517538.856124,22111
2020-09-07 16:00:00+00:00,0.09045,0.09207,0.0898,0.09038,36362301.4,2020-09-07 19:59:59.999000+00:00,3302908.804902,11234
2020-09-07 20:00:00+00:00,0.09036,0.09421,0.08979,0.0936,54787779.4,2020-09-07 23:59:59.999000+00:00,5068198.02472,13368
2020-09-08 00:00:00+00:00,0.09365,0.0948,0.09223,0.09325,41752680.5,2020-09-08 03:59:59.999000+00:00,3902141.270076,10840
2020-09-08 04:00:00+00:00,0.09326,0.09699,0.09279,0.0952,60640311.2,2020-09-08 07:59:59.999000+00:00,5767840.881081,16127
2020-09-08 08:00:00+00:00,0.09521,0.09636,0.08939,0.09038,90484409.3,2020-09-08 11:59:59.999000+00:00,8368515.547696,21572
2020-09-08 12:00:00+00:00,0.09041,0.09252,0.08849,0.09133,89767673.7,2020-09-08 15:59:59.999000+00:00,8133655.987712,21086
2020-09-08 16:00:00+00:00,0.09134,0.09216,0.0895,0.08958,59594056.5,2020-09-08 19:59:59.999000+00:00,5404578.200115,13890
2020-09-08 20:00:00+00:00,0.08963,0.09172,0.08845,0.09101,71172461.1,2020-09-08 23:59:59.999000+00:00,6403982.286207,16451
2020-09-09 00:00:00+00:00,0.09105,0.092,0.08925,0.09017,25341179.0,2020-09-09 03:59:59.999000+00:00,2295137.52348,7987
2020-09-09 04:00:00+00:00,0.09013,0.09183,0.08947,0.09167,25493301.7,2020-09-09 07:59:59.999000+00:00,2315964.865179,6914
2020-09-09 08:00:00+00:00,0.09166,0.09346,0.09135,0.09262,37104156.0,2020-09-09 11:59:59.999000+00:00,3430487.609678,9163
2020-09-09 12:00:00+00:00,0.09262,0.09436,0.09197,0.09399,54197452.7,2020-09-09 15:59:59.999000+00:00,5046885.753685,11499
2020-09-09 16:00:00+00:00,0.09399,0.09511,0.09331,0.09447,45845446.3,2020-09-09 19:59:59.999000+00:00,4328812.474311,9485
2020-09-09 20:00:00+00:00,0.09447,0.09575,0.0926,0.09331,51547449.5,2020-09-09 23:59:59.999000+00:00,4861428.380326,11338
2020-09-10 00:00:00+00:00,0.09329,0.09686,0.09318,0.09588,50335044.2,2020-09-10 03:59:59.999000+00:00,4808736.435845,12114
2020-09-10 04:00:00+00:00,0.09586,0.0978,0.09465,0.09499,45760057.5,2020-09-10 07:59:59.999000+00:00,4401713.566078,11259
2020-09-10 08:00:00+00:00,0.09499,0.09637,0.09419,0.09621,41124389.3,2020-09-10 11:59:59.999000+00:00,3925251.490596,9140
2020-09-10 12:00:00+00:00,0.0962,0.0992,0.0961,0.0986,79942461.5,2020-09-10 15:59:59.999000+00:00,7822392.424659,19015
2020-09-10 16:00:00+00:00,0.09863,0.0995,0.09689,0.09784,74461638.6,2020-09-10 19:59:59.999000+00:00,7300366.363903,17477
2020-09-10 20:00:00+00:00,0.09785,0.09831,0.09663,0.09709,26892961.8,2020-09-10 23:59:59.999000+00:00,2623340.727124,7638
2020-09-11 00:00:00+00:00,0.09704,0.09752,0.09419,0.09442,34499727.4,2020-09-11 03:59:59.999000+00:00,3305745.391743,8920
2020-09-11 04:00:00+00:00,0.09439,0.09588,0.09413,0.09541,33429365.9,2020-09-11 07:59:59.999000+00:00,3177811.565597,7459
2020-09-11 08:00:00+00:00,0.09537,0.09617,0.0933,0.09363,36843131.1,2020-09-11 11:59:59.999000+00:00,3497876.861658,9767
2020-09-11 12:00:00+00:00,0.09361,0.09618,0.09308,0.09566,45602501.0,2020-09-11 15:59:59.999000+00:00,4318576.661634,10576
2020-09-11 16:00:00+00:00,0.09566,0.09731,0.09514,0.09657,38620054.5,2020-09-11 19:59:59.999000+00:00,3708845.387973,9006
2020-09-11 20:00:00+00:00,0.09655,0.09755,0.09588,0.09701,32516514.1,2020-09-11 23:59:59.999000+00:00,3143923.787909,7280
2020-09-12 00:00:00+00:00,0.09696,0.0985,0.09583,0.09774,33375298.7,2020-09-12 03:59:59.999000+00:00,3242974.770161,8886
